385	732	3	879442189
342	732	3	875319786
453	732	3	877561695
221	732	4	875246330
125	732	4	879455019
764	732	3	876246475
577	732	4	880474414
579	732	4	880952335
521	732	3	884478135
380	732	4	885478646
545	732	4	879899619
387	732	1	886484215
43	732	4	883955498
85	732	3	879455238
487	732	5	884025080
588	732	4	890024325
94	732	3	891721216
615	732	4	879449211
653	732	2	878866724
336	732	3	877756356
243	732	4	879988557
848	732	5	887048573
416	732	5	893213404
868	732	3	877107416
286	732	5	877531899
253	732	4	891628651
189	732	2	893277248
11	732	3	891904596
429	732	4	882385882
16	732	5	877726944
151	732	4	879542775
256	732	5	882165067
823	732	5	878439183
864	732	4	888888067
914	732	2	887123465
561	732	3	885809958
477	732	4	875941111
279	732	3	879647301
435	732	4	884132341
892	732	4	886610480
883	732	3	891694340
83	732	4	880308390
194	732	3	879522021
234	732	2	892334713
90	732	5	891383241
798	732	2	875638759
89	732	5	879459909
222	732	4	878183425
411	732	4	892845634
629	732	5	880117430
315	732	3	879821158
916	732	3	880844862
263	732	5	891299265
773	732	3	888539492
591	732	3	891031500
543	732	3	877547863
627	732	3	879530568
393	732	4	889555272
210	732	4	887730676
64	732	4	889739288
664	732	3	876525315
721	732	4	877147079
757	732	3	888467829
847	732	4	878940510
346	732	3	874948955
330	732	5	876547220
267	732	4	878973650
711	732	4	879994495
880	732	4	880174652
630	732	4	885668203
49	732	3	888069040
554	732	4	876550833
405	732	5	885545456
301	732	4	882077351
886	732	3	876032029
593	732	3	875660850
42	732	5	881108346
479	732	4	879461120
92	732	3	875812841
311	732	4	884365617
877	732	4	882677898
901	732	5	877132578
110	732	3	886988018
268	732	3	876514107
796	732	5	893047241
643	732	3	891447868
523	732	4	883702125
389	732	4	880087850
684	732	4	878761717
374	732	4	880395320
541	732	3	883865173
840	732	3	891204947
741	732	4	891456509
896	732	4	887159674
291	732	4	874868097
345	732	4	884993418
354	732	2	891307157
476	732	3	883364250
815	732	5	878694106
407	732	4	876341443
495	732	4	888634070
748	732	4	879454749
655	732	3	887428445
326	732	5	879877143
933	732	3	874854651
109	732	3	880572588
457	732	4	882548426
18	732	3	880131698
749	732	4	878848452
22	732	4	878886710
187	732	3	879465419
128	732	4	879967047
830	732	5	891464415
763	732	3	878919206
188	732	3	875073828
758	732	4	881977057
87	732	4	879876703
56	732	4	892677147
774	732	1	888556814
537	732	3	886031912
846	732	4	883948840
11	733	4	891904413
829	733	2	887584684
655	733	3	888474138
537	733	3	886031297
167	733	2	892738453
409	733	4	881109264
305	733	3	886324661
180	733	5	877128388
405	733	1	885546248
886	733	4	876032776
13	733	5	882399528
354	733	3	891217693
201	733	3	884140522
299	733	3	888855244
561	733	3	885809099
798	734	3	875639061
286	734	2	877534618
476	734	4	883365274
450	734	2	882471737
11	734	3	891905349
712	734	4	874957027
222	734	2	881060735
378	734	3	880334269
655	734	3	887523477
864	734	3	888892874
125	734	3	892838977
889	734	3	880182815
110	734	2	886989566
102	734	2	892993786
303	734	1	879543711
336	734	1	877757516
751	734	1	889299637
276	734	1	877935262
642	734	3	886569960
542	734	3	886533303
684	734	3	878762302
373	734	3	877111313
405	734	2	885547506
933	734	2	874938644
532	734	3	874791786
880	734	3	880175240
416	734	3	886319434
59	735	5	888205534
178	735	5	882827083
632	735	4	879458649
167	735	4	892738277
458	735	2	886397679
201	735	3	884113975
650	735	3	891369588
180	735	4	877355337
896	735	3	887159262
721	735	4	877141039
363	735	3	891496077
373	735	5	877099137
271	735	4	885849140
398	735	4	875659266
213	735	5	878955474
627	735	4	879530600
454	735	2	888267387
658	735	3	875148108
305	735	4	886324128
234	735	3	892079803
387	735	2	886484012
554	735	3	876369162
538	735	3	877108785
847	735	4	878940890
537	735	3	886031576
693	735	4	875482912
60	735	5	883327711
246	735	4	884921679
664	735	4	878092802
655	735	3	887427338
91	735	4	891439503
291	735	4	874868027
707	735	4	886286792
659	735	3	891385079
401	735	5	891033158
65	735	4	879216769
504	735	5	887838510
621	735	4	880739654
314	735	5	877888855
378	735	4	880046229
500	735	4	883873941
85	735	3	879454905
318	735	5	884496182
716	735	5	879795644
42	735	4	881108548
577	735	5	880474338
715	735	4	875964224
592	735	5	882956158
212	735	4	879304010
823	735	4	878438754
805	735	4	881698139
347	735	2	881654134
327	735	2	887818540
749	735	5	878847716
429	735	4	882387757
719	735	5	888454612
405	735	5	885545306
374	735	5	880396359
487	735	4	884042206
216	735	5	880244758
18	735	4	880130582
94	735	5	891721528
586	735	3	884066230
885	735	3	885714764
406	735	3	884630554
416	735	5	893213549
280	735	2	891700475
588	735	5	890024196
568	735	2	877907327
262	735	4	879793854
151	735	5	879528438
711	735	5	886030557
43	735	4	875981275
379	735	4	880525133
551	735	5	892783110
236	735	5	890116599
864	735	5	888886882
343	735	5	876406576
311	735	4	884366637
815	735	5	878695438
610	735	3	888703360
233	735	5	880610635
535	735	5	879619067
593	735	4	886193600
339	735	4	891034717
222	735	5	878184087
187	735	4	879465532
758	735	5	881976855
331	735	4	877196444
450	735	4	882377590
606	735	5	880926610
295	735	5	879519556
354	735	3	891218312
618	735	3	891308571
303	735	4	879483567
244	735	5	880605697
630	735	2	885668231
123	735	2	879872868
13	735	3	882140690
194	735	4	879524718
16	735	3	877720186
474	735	4	887924619
508	735	4	883775341
11	735	3	891904300
301	735	2	882077871
704	735	4	891397305
751	735	4	889134332
615	735	3	879448823
207	735	4	877878688
56	735	2	892678913
933	735	3	874853846
846	735	2	883948141
399	735	3	882344512
109	735	5	880577989
316	735	4	880854337
691	735	5	875543228
543	735	4	874863269
835	735	5	891033349
360	735	5	880356059
747	735	4	888639735
269	735	2	891448120
210	735	4	887737338
561	735	3	885809712
608	735	4	880406799
184	735	3	889909868
276	735	4	874791214
870	735	3	875679721
92	735	3	875656121
12	735	5	879960826
854	735	3	882813990
916	735	4	880844879
654	735	4	887864846
313	735	3	891014649
514	735	4	875462764
796	735	2	893188514
268	735	3	876518557
682	735	4	888517627
566	736	4	881650690
608	736	4	880403484
247	736	5	893097024
796	736	3	893047126
585	736	4	891284184
615	736	5	879448149
798	736	5	875639010
42	736	5	881108187
864	736	5	888888025
354	736	5	891218568
339	736	3	891035093
94	736	5	891721077
95	736	4	888954170
711	736	5	879993871
437	736	5	881001888
861	736	4	881274672
379	736	4	880525945
280	736	2	891700341
707	736	4	886286311
788	736	3	880870299
383	736	5	891192949
239	736	5	889179291
295	736	5	879966498
334	736	3	891548979
458	736	4	886398543
184	736	3	889911633
11	736	4	891906411
883	736	3	891696750
307	736	3	877118152
13	736	4	882399528
128	736	5	879968352
321	736	4	879439537
308	736	3	887738760
59	736	5	888205145
452	736	3	887890174
121	736	5	891387992
897	736	3	879991186
747	736	5	888732899
474	736	3	887927509
194	736	2	879548122
89	736	3	879460027
932	736	3	891249261
297	736	4	875239975
389	736	5	880088229
904	736	4	879735499
405	736	5	885546336
243	736	4	879988520
151	736	4	879542389
270	736	5	876955087
18	736	4	880131028
328	736	3	885047737
60	736	5	883327923
440	736	5	891578036
65	736	4	879216949
454	736	3	888266991
122	736	4	879270606
380	736	4	885478780
749	736	3	878847988
655	736	3	888685734
894	736	4	882404572
537	736	3	886031634
751	736	5	889134533
503	736	4	880383174
187	736	4	879465632
224	736	3	888082742
884	736	3	876859329
262	736	3	879794829
846	736	4	883948874
878	736	5	880868035
345	736	3	884992897
654	736	5	887864757
914	736	3	887123465
450	736	5	882395167
536	736	5	882360264
870	736	1	879901654
455	736	3	879112460
378	736	4	889665232
64	736	4	889739212
429	737	4	882387505
194	737	4	879553003
653	737	1	880151839
916	737	3	880845328
650	737	2	891383832
398	737	2	875811449
361	737	4	879441179
751	737	4	889298945
44	737	1	883613298
456	737	3	881375254
276	737	4	890979964
13	737	4	882399615
201	737	2	884112077
49	737	1	888066828
918	737	3	891988123
89	737	1	879460376
758	737	3	881978864
890	737	3	882917152
406	737	3	879793376
447	737	4	878855907
763	737	2	878919055
437	737	1	880142614
180	737	3	877128327
363	737	1	891497174
861	737	3	881274883
622	737	5	882592678
339	737	3	891035180
95	737	3	879197021
345	737	3	884993418
474	737	4	887926633
295	737	5	879518607
243	737	3	879988557
828	737	1	891037948
325	737	4	891479846
286	737	4	877532419
92	737	4	875654125
221	737	4	875393346
94	737	4	891723459
301	737	2	882078906
862	737	4	879305386
840	737	4	891205320
405	737	1	885546487
11	737	4	891904789
416	737	3	886318613
393	737	2	889730261
804	737	3	879444781
145	737	2	875272833
18	737	3	880132055
407	737	4	875117053
773	737	3	888539064
846	737	4	883949771
387	737	3	886484098
543	737	3	874866535
682	737	3	888518104
561	737	3	885810706
877	737	1	882677749
354	737	4	891307206
889	737	3	880181515
122	737	4	879270874
712	738	4	874956841
222	738	3	878182959
56	738	3	892683978
295	738	4	879518546
244	738	4	880607489
336	738	1	877757343
442	738	3	883389164
184	738	3	889910372
682	738	3	888522021
416	738	2	886319825
145	738	3	875272927
268	738	2	875744021
405	738	1	885547447
790	738	3	885158396
877	738	4	882678137
286	738	5	877534903
11	738	3	891905324
476	738	3	883364812
455	738	3	879112238
927	738	3	879196762
846	738	4	883950364
303	738	2	879544276
763	738	2	878922982
345	738	3	884993636
49	738	3	888069138
868	738	2	877108624
778	738	1	891578101
751	738	4	889299733
94	738	2	891723558
709	738	1	879849330
399	738	4	882350583
846	739	4	883949459
577	739	3	880474871
807	739	4	892684321
389	739	2	880088229
882	739	4	879880131
246	739	2	884922678
707	739	2	886287919
927	739	3	879191360
766	739	2	891310241
343	739	3	876406939
83	739	5	880308141
373	739	3	877111819
914	739	2	887124376
178	739	4	882827737
222	739	4	878184924
788	739	2	880870149
59	739	4	888206485
299	739	3	889502865
291	739	3	875087334
152	739	5	882475924
11	739	3	891906411
503	739	1	880383490
234	739	3	892335990
760	739	4	875668888
690	739	3	881180564
892	739	4	886609469
303	739	5	879468547
497	739	4	879310474
267	739	4	878973276
456	739	3	881375226
276	739	2	874795538
270	739	4	876955729
94	739	2	891723156
890	739	2	882915661
751	739	3	889133556
416	739	5	893212896
269	739	1	891451431
472	739	5	875982967
361	739	4	879441075
70	739	2	884150753
429	739	3	882387140
796	739	5	893047207
747	739	3	888734072
313	739	3	891031747
345	739	4	884993016
823	739	4	878439582
551	739	4	892784710
653	739	3	880152902
625	739	3	891263665
711	739	3	879995215
643	739	3	891449476
295	739	4	879518319
230	739	5	880485611
271	739	4	885849706
513	739	5	885063056
885	739	4	885715241
404	739	4	883790851
307	739	2	877122317
889	739	3	880182517
477	739	4	875941191
712	739	4	874729935
650	739	2	891384328
128	739	4	879969349
308	739	4	887739639
654	739	4	887864886
457	739	4	882549483
805	739	1	881697013
256	739	5	882165135
92	739	2	876175582
487	739	2	884046879
795	739	1	883774317
450	739	4	887660650
318	739	5	884496984
545	739	4	884134780
279	739	1	879573060
394	739	4	880889766
524	739	2	884637128
756	739	4	874829743
18	739	3	880131776
200	739	4	884130046
436	739	4	887771853
333	739	5	891045410
504	739	3	887841201
907	739	5	880159982
363	739	3	891498183
330	739	5	876545368
881	739	4	876539091
532	739	5	893119335
506	739	4	874874525
943	739	4	888639929
407	739	3	876344062
721	739	4	877139551
843	739	2	879447523
588	739	4	890025704
62	739	2	879375454
385	739	1	879448665
90	739	5	891384789
749	739	3	878848558
328	739	3	885048611
184	739	3	889910257
89	739	2	879460376
13	739	4	886303745
311	739	4	884365823
130	739	5	876252420
479	739	1	879461932
877	739	4	882678105
95	739	3	880572689
655	739	4	891585450
437	739	3	880143243
174	739	5	886513729
904	739	4	879735678
916	739	3	880845589
896	739	2	887159723
290	739	3	880475757
715	739	2	875964681
110	739	4	886988937
478	739	4	889398528
790	739	4	885156686
804	739	4	879444805
537	739	1	886032154
395	739	3	886481149
709	739	3	879849049
922	739	3	891448516
109	739	4	880579107
659	739	4	891387022
774	739	2	888558187
727	739	4	883711735
848	739	5	887048260
208	739	4	883108873
632	739	3	879459210
23	739	2	874787861
106	739	3	881453290
639	739	3	891240868
320	739	4	884750992
244	739	3	880604004
405	739	2	885549309
830	739	4	892503093
193	739	4	889126427
183	739	4	891467353
557	739	3	881179539
495	739	4	888637042
393	739	3	887746671
293	739	2	888906804
660	739	2	891201925
622	739	2	882671554
180	739	3	877128156
339	739	3	891036058
145	739	2	875272927
533	739	5	882902988
194	739	3	879527263
593	739	5	875672970
286	739	3	877532683
901	739	5	877132671
301	739	2	882076966
346	739	3	874950316
378	739	4	880333239
883	739	2	891696715
561	739	2	885810271
314	739	5	877889861
868	739	2	877111542
878	739	3	880869303
500	739	2	883876573
280	739	3	891701359
642	739	5	886568838
181	740	2	878963085
390	740	4	879694123
13	740	1	882140355
157	740	2	886889876
121	740	3	891390544
517	740	4	892660728
894	740	4	880416253
295	740	4	879517225
636	740	4	891449263
907	740	5	880158960
310	740	4	879436292
11	740	4	891903067
82	740	2	884714249
79	740	4	891271870
195	740	3	890985743
847	740	4	878938982
152	740	4	880149197
891	740	5	891639497
627	740	1	879530501
463	740	4	877385922
677	740	1	889399265
334	740	3	891548678
454	740	2	888266433
634	740	2	875729749
185	740	4	883524475
620	740	5	889987349
716	740	4	879793714
500	740	3	883865632
906	740	4	879435415
279	740	3	875736276
533	740	4	879192815
270	740	5	876954062
536	740	4	882318630
637	740	2	882903914
590	740	4	879439645
503	740	5	879438411
591	740	4	891039974
585	740	4	891284588
825	740	2	880756320
424	740	5	880859674
601	740	4	876347196
252	740	3	891456738
837	740	5	875722123
733	740	3	879535886
708	740	5	877325687
861	740	4	881274760
354	740	4	891216692
145	740	2	875272786
749	740	3	878847716
917	740	5	882912385
878	740	2	880865813
242	740	5	879741196
313	740	2	891016540
108	740	3	879880055
899	740	5	884120077
648	740	4	882211301
139	740	2	879538254
919	740	3	875289113
798	740	2	875296148
312	740	4	891699568
639	740	4	891239324
655	740	3	888474713
883	740	4	891692742
269	741	5	891457067
115	741	3	881170065
58	741	2	892242159
363	741	3	891495338
249	741	4	879572402
486	741	3	879875221
11	741	5	891902745
450	741	3	882376282
831	741	2	891354726
919	741	3	875288805
54	741	5	880931687
497	741	4	879361707
94	741	4	891721352
936	741	4	886832808
99	741	3	885678886
537	741	2	886030199
637	741	1	882903644
889	741	4	880177131
825	741	4	881343947
365	741	2	891304059
789	741	5	880332148
490	741	4	875427629
540	741	3	882157797
735	741	2	876698796
279	741	5	875296891
181	741	1	878962918
655	741	3	887426201
923	741	5	880387792
291	741	5	874834481
913	741	4	881037004
256	741	4	882151517
119	741	4	874774815
323	741	3	878739543
663	741	4	889493351
774	741	1	888558762
916	741	3	880843401
66	741	4	883601664
270	741	5	876953967
286	741	4	876521887
59	741	4	888203175
463	741	1	889937778
634	741	3	875728834
49	741	4	888068079
21	741	3	874951382
308	741	4	887739863
52	741	4	882922302
315	741	5	879821349
711	741	4	886030774
176	741	3	886048145
151	741	2	879524394
246	741	5	884921533
501	741	5	883347857
374	741	3	880392717
306	741	1	876504286
624	741	4	879792557
227	741	3	879035464
63	741	3	875747854
303	741	4	879466604
357	742	4	878951691
324	742	5	880575493
162	742	4	877635758
363	742	2	891497076
222	742	5	877563597
387	742	2	886481105
521	742	3	884477512
320	742	4	884748800
634	742	4	875729794
493	742	3	884130253
467	742	2	879532671
417	742	2	879646531
795	742	2	880556833
328	742	4	885047309
432	742	4	889415983
872	742	4	888479171
393	742	4	887744517
839	742	3	875752200
635	742	3	878879190
684	742	4	875810830
280	742	4	891701249
506	742	5	878044851
793	742	3	875104648
188	742	5	875073909
624	742	4	879793093
294	742	4	877819634
253	742	4	891628535
459	742	4	879562834
851	742	5	874767519
144	742	4	888104122
899	742	4	884119830
927	742	5	879199250
764	742	3	876243410
800	742	4	887646477
671	742	5	884035173
608	742	4	880406299
101	742	4	877136302
534	742	5	877807653
303	742	4	879484899
796	742	3	892660505
759	742	5	875227798
81	742	2	876533764
703	742	3	875242852
630	742	5	885666918
94	742	3	891722214
190	742	3	891033841
734	742	4	891025958
223	742	3	891549570
95	742	4	879193512
399	742	4	882340844
833	742	3	875036468
120	742	4	889490549
717	742	5	884642427
545	742	4	880347813
390	742	4	879694198
250	742	3	878089786
500	742	3	883865290
582	742	3	882961082
117	742	4	880126022
889	742	3	880177219
518	742	5	876823804
207	742	4	876018580
757	742	4	888444563
525	742	3	881085843
314	742	4	877886221
174	742	4	886434087
32	742	3	883717628
130	742	5	876251053
454	742	3	888267315
21	742	3	874951617
346	742	4	874948513
821	742	4	874793130
505	742	4	889334162
768	742	3	880136033
495	742	5	888632888
291	742	3	874805927
690	742	3	881179878
468	742	3	875280310
287	742	3	875334196
458	742	4	886394730
733	742	3	879535502
276	742	4	874786756
708	742	1	892719385
138	742	4	879023245
642	742	5	885602839
770	742	4	875972927
761	742	2	876190370
637	742	4	882904233
647	742	4	876534275
62	742	2	879372965
304	742	3	884968078
308	742	4	887739172
445	742	1	891200078
251	742	5	886272486
270	742	2	876954248
588	742	4	890024002
54	742	5	880934806
164	742	5	889401981
264	742	2	886122578
488	742	4	891295023
271	742	3	886106209
650	742	3	891369889
792	742	3	877909709
788	742	3	880869508
26	742	3	891352492
42	742	4	881105581
203	742	3	880434882
847	742	3	878774969
919	742	4	875289499
59	742	3	888203053
301	742	4	882074437
470	742	4	879178455
75	742	1	884050590
850	742	5	883195214
184	742	3	889908026
27	742	3	891543129
298	742	3	884125553
751	742	3	889132347
825	742	4	880756224
674	742	5	887762714
200	742	4	876042133
524	742	3	884627446
763	742	4	878921584
68	742	1	876974198
935	742	5	884472266
678	742	4	879544783
20	742	4	879668166
348	742	4	886523078
365	742	3	891304039
548	742	5	891044596
551	742	5	892782838
396	742	4	884646346
52	742	4	882922540
168	742	5	884287362
543	742	3	874861699
92	742	3	886443192
297	742	3	875774155
256	742	5	882150552
449	742	3	879958839
336	742	3	877759928
897	742	3	879993314
864	742	4	878179445
99	742	5	885679114
595	742	2	886921521
805	742	3	881695872
442	742	3	883391146
69	742	3	882072956
577	742	4	880470504
655	742	3	888813272
288	742	3	886893063
660	742	2	891198312
299	742	4	877878339
526	742	3	885682562
347	742	5	881652610
290	742	2	880475310
84	742	3	883450643
905	742	4	884983888
622	742	3	882590420
663	742	4	889492720
11	742	3	891902815
145	742	4	875270616
586	742	3	884057578
158	742	4	880134261
344	742	3	884900248
719	742	4	879358893
593	742	4	888872002
181	742	4	878962623
293	742	2	888904927
504	742	4	887831860
25	742	4	885852569
374	742	5	880393331
332	742	5	887938224
313	742	3	891016932
896	742	1	887159464
754	742	3	879451991
682	742	3	888519738
249	742	3	879640241
121	742	5	891390013
289	742	4	876789463
804	742	4	879442732
277	742	4	879543845
447	742	3	878854658
361	742	1	879441351
654	742	4	887863339
552	742	4	879222103
378	742	4	880044697
43	742	5	883955650
566	742	3	881650627
15	742	2	879456049
554	742	3	876231546
388	742	5	886437163
540	742	4	882157584
429	742	4	882386711
119	742	5	874775406
906	742	3	879435278
666	742	3	880313723
665	742	4	884290704
450	742	4	882396564
189	742	3	893264270
749	742	4	878849375
436	742	5	887769050
895	742	4	879438123
159	742	2	880557192
854	742	2	882812960
693	742	3	875483407
472	742	5	883903715
486	742	2	879874693
128	742	3	879967197
718	742	5	883348873
620	742	5	889987792
230	742	5	880485043
790	742	4	884461541
910	742	4	880822031
913	742	3	881036957
677	742	4	889399139
924	742	3	886065661
422	742	2	875130204
891	742	4	891639497
265	742	5	875320542
45	742	4	881013176
484	742	3	881449737
758	742	4	881976168
487	742	5	883442053
831	742	3	891354866
394	742	5	880888167
38	742	5	892430001
334	742	2	891544972
728	742	4	879443321
178	742	3	882823833
267	742	3	878970621
939	742	5	880260915
923	742	4	880387792
345	742	4	884991191
823	742	4	878438535
880	742	4	880166847
533	742	4	879192681
881	742	4	876536773
109	742	5	880564457
252	742	4	891455743
730	742	3	880310553
653	742	3	886052040
416	742	4	876697524
706	742	2	880997324
938	742	3	891356702
186	742	3	879023073
592	742	4	882608357
862	742	5	879303298
66	742	5	883601388
141	742	4	884584930
597	742	4	875341603
457	742	4	882393306
381	742	4	892697677
193	742	4	889126673
453	742	3	888207161
499	742	4	885599334
24	742	4	875323915
697	742	3	882622044
756	742	3	874830026
648	742	5	882211175
741	742	4	891455766
337	742	5	875184353
113	742	3	875076827
789	742	3	880332400
435	742	4	884132840
286	742	5	877530860
274	742	4	878945322
907	742	5	880158939
314	743	1	877886443
865	743	1	880144504
478	743	1	889388534
246	743	1	884924780
67	743	4	875379445
774	743	1	888558623
301	743	2	882075356
807	743	3	893083216
417	743	2	880953053
295	743	4	879518674
435	743	3	884134910
255	743	1	883217030
11	743	2	891904065
425	743	4	878739054
130	743	2	878537778
472	743	4	883904504
757	743	2	888445172
276	743	1	874792634
648	743	1	884367366
117	743	1	881010401
268	743	1	875743335
200	743	3	891825607
715	743	2	875962806
764	743	1	876243100
181	743	1	878963241
521	743	1	886061689
497	743	3	879362638
496	743	2	876065190
145	743	1	888398516
244	743	5	880602170
92	743	2	890251826
456	743	2	881372256
545	743	3	879901322
483	743	1	893098548
346	743	2	875265295
294	743	2	889242905
601	743	1	876348410
434	743	1	886725027
374	743	1	880394000
232	744	3	880062645
457	744	3	882393457
121	744	3	891388936
94	744	4	891721462
445	744	2	891200272
537	744	3	886030380
349	744	2	879465785
474	744	3	887916260
168	744	5	884288058
429	744	4	882386485
819	744	5	880382355
104	744	1	888465413
906	744	4	879435524
458	744	4	886394623
17	744	3	885272606
360	744	4	880355066
334	744	3	891545108
62	744	3	879372304
203	744	2	880434495
158	744	4	880132462
657	744	4	884239566
345	744	4	884991348
343	744	4	876402941
357	744	5	878951653
733	744	4	879535723
323	744	5	878739436
561	744	3	885809781
865	744	4	880144024
592	744	3	882608500
455	744	3	879109881
542	744	2	886532676
590	744	4	879438769
460	744	3	882912261
854	744	2	882812787
313	744	3	891016986
463	744	3	877385457
593	744	3	886193049
131	744	4	883681384
380	744	3	885480144
303	744	3	879467607
328	744	4	885046878
181	744	2	878962720
637	744	4	882903044
707	744	3	880060261
139	744	5	879538169
655	744	2	887427636
120	744	4	889490522
57	744	5	883698581
141	744	5	884584981
244	744	3	880606923
354	744	4	891216656
894	744	3	880416072
15	744	4	879455789
178	744	3	882824028
718	744	3	883348824
387	744	3	886480818
279	744	2	892864943
274	744	5	878945678
135	744	4	879857612
666	744	3	880313661
71	744	4	877319294
877	744	5	882677280
909	744	3	891920763
518	744	4	876823266
735	744	3	876698714
194	744	3	879547130
558	744	4	879436027
378	744	3	880044609
224	744	1	888103646
84	744	4	883449965
399	744	3	882510147
594	744	3	874783298
768	744	3	880136272
423	744	4	891395655
931	744	4	891036463
900	744	2	877833195
754	744	3	879452073
306	744	4	876504054
11	744	4	891903005
533	744	2	887721800
271	744	4	885847693
896	744	3	887160040
907	744	5	880159015
595	744	3	886921274
711	744	4	876185896
634	744	5	877018125
136	744	5	882693569
430	744	3	877225965
503	744	2	879454442
834	744	4	890862527
788	744	4	880869621
743	744	5	881277892
60	745	5	883327442
11	745	5	891905324
264	745	5	886123656
158	745	4	880135044
932	745	5	891250584
385	745	4	879443352
98	745	3	880498935
405	745	1	885547506
234	745	4	892333573
883	745	5	891694431
406	745	4	880131550
537	745	2	886031074
85	745	3	879829021
239	745	5	889180338
313	745	3	891016583
833	745	4	875134063
64	746	5	889739138
682	746	3	888521413
795	746	3	881529904
379	746	3	880961839
297	746	3	875239569
416	746	5	893213444
417	746	5	879648048
545	746	4	879900321
804	746	4	879444890
521	746	4	884478152
336	746	3	877758103
268	746	3	876513855
889	746	4	880179893
276	746	4	874791806
488	746	4	891293771
536	746	5	882359838
70	746	3	884150257
371	746	4	880435397
476	746	3	883364295
280	746	4	891701148
407	746	4	875046268
272	746	3	879454797
940	746	3	885921669
506	746	5	874875062
42	746	3	881108279
437	746	4	880141335
690	746	2	881177532
301	746	3	882075774
496	746	3	876066633
899	746	4	884121512
715	746	5	875964025
342	746	4	875320227
642	746	3	885602483
246	746	4	884922070
632	746	3	879459481
249	746	5	879641209
561	746	3	885809025
933	746	4	874854762
922	746	4	891451143
13	746	3	884538766
244	746	3	880606180
758	746	4	881976746
514	746	5	875309276
712	746	4	874730085
537	746	3	886031149
551	746	5	892777013
606	746	5	880925394
654	746	3	887864204
363	746	4	891495630
655	746	3	891999461
618	746	2	891308946
487	746	4	883529540
660	746	4	891199478
497	746	5	878759777
429	746	3	882386096
264	746	3	886123358
532	746	5	893119438
178	746	3	882827019
94	746	4	891721716
868	746	2	877109082
916	746	3	880844262
870	746	3	879270400
307	746	4	875681078
825	746	5	881101782
198	746	4	884207946
130	746	5	876252012
286	746	4	877533058
332	746	5	888360129
11	746	4	891905032
436	746	5	887770015
334	746	3	891548622
303	746	4	879467514
542	746	4	886532838
648	746	4	884881524
880	746	4	892959246
454	746	2	881959778
299	746	4	889502979
484	746	4	891195179
275	746	4	880314478
279	746	5	875310233
727	746	4	883710514
882	746	4	879865163
207	746	4	877878342
373	746	4	877098714
757	746	3	888468435
293	746	3	888906748
102	746	2	892993190
399	746	5	882342158
394	746	2	880888313
56	746	4	892676885
253	746	3	891628630
645	746	4	892054683
846	746	3	883949254
125	746	3	879455018
886	746	3	876032473
315	746	3	879821120
621	746	4	874963028
406	746	3	880131741
896	746	3	887159658
222	746	5	878183137
749	746	5	878848764
352	746	4	884290361
308	746	4	887739056
387	746	1	886479737
903	746	2	891033302
327	746	3	887818992
346	746	3	874949116
798	746	4	875914066
493	746	4	884131143
234	746	2	892335213
796	746	3	893048115
442	746	3	883388354
41	746	3	890687019
59	746	5	888204642
435	746	4	884132184
653	746	5	878853936
751	746	4	889133219
405	746	1	885547176
472	746	5	875983023
429	747	3	882386071
291	747	4	875087290
308	747	3	887740033
804	747	3	879445699
660	747	4	891200639
345	747	3	884993139
868	747	2	877109566
795	747	3	883252630
709	747	2	879848925
712	747	3	874730552
62	747	3	879375247
95	747	5	880573288
711	747	4	879993871
848	747	5	887043777
270	747	5	876955662
738	747	4	875351603
650	747	3	891384202
456	747	4	881374331
603	747	3	891956897
293	747	2	888905819
592	747	4	882956102
311	747	3	884364502
216	747	4	880245260
436	747	5	887770640
766	747	5	891310210
514	747	4	875463245
922	747	3	891448247
399	747	5	882345053
506	747	2	874874629
144	747	5	888105473
354	747	2	891307069
417	747	3	879648325
823	747	4	878438585
846	747	3	883948417
406	747	2	879446108
588	747	4	890025797
593	747	4	877728878
235	747	2	889655550
913	747	3	881369407
393	747	4	889727969
899	747	1	884122535
11	747	3	891906426
378	747	3	880055597
286	747	4	877533796
271	747	3	885849087
450	747	4	882395166
295	747	4	879518590
253	747	3	891628501
503	747	3	880383424
606	747	4	880927468
455	747	4	879111422
222	747	2	878181976
487	747	4	883531466
269	747	4	891449646
405	747	1	885549309
533	747	5	879438767
639	747	3	891239528
43	747	4	883956169
299	747	4	889502640
268	747	3	875310412
13	747	4	882140624
92	747	4	875656164
904	747	4	879735584
232	747	3	888549957
180	747	4	877128156
764	747	3	876246291
244	747	4	880606760
805	747	3	881696729
234	747	3	892334578
551	747	3	892783025
373	747	4	877104048
201	747	2	884113635
690	747	3	881180427
187	747	4	879465882
23	747	3	874786903
407	747	3	876339940
889	747	4	880181515
457	747	4	882397787
918	747	3	891988705
840	747	4	891209490
128	747	3	879968742
59	747	4	888205410
18	747	3	880132225
871	747	3	888193541
416	747	5	893212929
276	747	4	874795448
472	747	5	875982051
136	747	4	882848866
262	747	4	879793641
864	747	3	888890380
437	747	4	880143167
56	747	4	892677162
363	747	5	891495918
184	747	3	889909672
174	747	5	886513729
151	747	3	879524564
727	747	2	883712519
330	747	3	876546498
707	747	3	886287900
343	747	4	876407174
796	747	4	893047167
314	747	1	877889698
181	748	1	878961368
825	748	5	880756504
654	748	4	887863081
696	748	1	886404268
190	748	3	891033388
580	748	2	884126077
760	748	4	875665867
476	748	2	883365634
531	748	4	887049081
36	748	4	882157285
403	748	5	879786406
697	748	5	882621569
